ELASTIC,,,EXCITATION,,,EXCITATION,,,EXCITATION,,,EXCITATION,,,EXCITATION,,,EXCITATION,,,EXCITATION,,,EXCITATION,,,IONIZATION,
e+Ar=>e+Ar,,,e+Ar=>e+Ars1S5,,,e+Ar=>e+Ars1S4,,,e+Ar=>e+Ars1S3,,,e+Ar=>e+Ars1S2,,,e+Ar=>e+Ars2P10,,,e+Ar=>e+Ars2P9,,,e+Ar=>e+Ars2P8,,,e+Ar=>e+Ars2P7,,,e+Ar=>2e+Ar+,
1.36E-05,,,11.548  5  1,,,11.624  3  1,,,11.723  1  1,,,11.828  3  1,,,12.907  3  1,,,13.076  7  1,,,13.095  5  1,,,13.153  3  1,,,15.76,
1.   1.,,,1.  1.,,,1.  1.,,,1.  1.,,,1.  1.,,,1.  1.,,,1.  1.,,,1.  1.,,,1.  1.,,,1. 1.,
-----------------------------,,,-----------------------------,,,-----------------------------,,,-----------------------------,,,-----------------------------,,,-----------------------------,,,-----------------------------,,,-----------------------------,,,-----------------------------,,,-----------------------------,
0.00E+00,6.30E-20,,1.15E+01,0.00E+00,,1.16E+01,0.00E+00,,1.17E+01,0.00E+00,,1.18E+01,0.00E+00,,1.29E+01,0.00E+00,,1.31E+01,0.00E+00,,1.31E+01,0.00E+00,,1.32E+01,0.00E+00,,1.58E+01,0.00E+00
1.00E-03,6.30E-20,,1.15E+01,1.35E-24,,1.16E+01,3.46E-24,,1.17E+01,6.52E-25,,1.18E+01,7.05E-24,,1.29E+01,1.52E-23,,1.31E+01,5.95E-26,,1.31E+01,4.20E-26,,1.32E+01,2.36E-26,,1.58E+01,1.29E-24
2.00E-03,5.83E-20,,1.16E+01,2.34E-23,,1.16E+01,6.03E-23,,1.17E+01,1.14E-23,,1.18E+01,1.23E-22,,1.29E+01,4.34E-23,,1.31E+01,1.04E-24,,1.31E+01,7.31E-25,,1.32E+01,4.11E-25,,1.58E+01,2.25E-23
5.00E-03,4.98E-20,,1.16E+01,4.73E-23,,1.17E+01,1.43E-22,,1.18E+01,3.42E-23,,1.19E+01,1.91E-22,,1.29E+01,5.48E-23,,1.31E+01,2.09E-24,,1.31E+01,1.48E-24,,1.32E+01,8.30E-25,,1.58E+01,4.53E-23
1.00E-02,4.11E-20,,1.16E+01,7.20E-23,,1.17E+01,1.57E-22,,1.18E+01,4.37E-23,,1.19E+01,1.75E-22,,1.30E+01,5.83E-23,,1.31E+01,3.17E-24,,1.31E+01,2.23E-24,,1.32E+01,1.26E-24,,1.58E+01,6.86E-23
1.74E-02,3.29E-20,,1.16E+01,1.04E-22,,1.17E+01,1.51E-22,,1.18E+01,4.41E-23,,1.19E+01,1.58E-22,,1.30E+01,7.35E-23,,1.31E+01,4.26E-24,,1.32E+01,3.00E-24,,1.32E+01,1.69E-24,,1.58E+01,9.22E-23
3.51E-02,2.14E-20,,1.16E+01,1.22E-22,,1.17E+01,1.35E-22,,1.18E+01,3.64E-23,,1.19E+01,1.45E-22,,1.30E+01,9.22E-23,,1.32E+01,5.37E-24,,1.32E+01,3.79E-24,,1.32E+01,2.13E-24,,1.59E+01,1.16E-22
5.32E-02,1.47E-20,,1.17E+01,1.04E-22,,1.17E+01,1.16E-22,,1.18E+01,2.69E-23,,1.19E+01,1.34E-22,,1.30E+01,1.47E-22,,1.32E+01,6.50E-24,,1.32E+01,4.58E-24,,1.33E+01,2.58E-24,,1.59E+01,1.41E-22
7.15E-02,1.03E-20,,1.17E+01,9.56E-23,,1.18E+01,1.06E-22,,1.19E+01,2.30E-23,,1.20E+01,1.26E-22,,1.30E+01,1.79E-22,,1.32E+01,7.65E-24,,1.32E+01,5.40E-24,,1.33E+01,3.03E-24,,1.59E+01,1.66E-22
9.02E-02,7.27E-21,,1.17E+01,8.92E-23,,1.18E+01,1.15E-22,,1.19E+01,2.15E-23,,1.20E+01,1.22E-22,,1.31E+01,1.63E-22,,1.32E+01,8.82E-24,,1.32E+01,6.22E-24,,1.33E+01,3.50E-24,,1.59E+01,1.91E-22
1.09E-01,5.12E-21,,1.17E+01,8.64E-23,,1.18E+01,1.23E-22,,1.19E+01,1.88E-23,,1.20E+01,1.19E-22,,1.31E+01,3.38E-23,,1.32E+01,1.00E-23,,1.33E+01,7.06E-24,,1.33E+01,3.97E-24,,1.59E+01,2.17E-22
1.29E-01,3.59E-21,,1.17E+01,8.44E-23,,1.18E+01,1.28E-22,,1.19E+01,1.71E-23,,1.20E+01,1.19E-22,,1.31E+01,1.59E-23,,1.33E+01,1.12E-23,,1.33E+01,7.92E-24,,1.33E+01,4.45E-24,,1.59E+01,2.43E-22
1.48E-01,2.52E-21,,1.18E+01,8.40E-23,,1.18E+01,1.38E-22,,1.19E+01,1.62E-23,,1.20E+01,1.19E-22,,1.31E+01,2.59E-23,,1.33E+01,1.25E-23,,1.33E+01,8.78E-24,,1.34E+01,4.94E-24,,1.60E+01,2.70E-22
1.68E-01,1.79E-21,,1.18E+01,8.70E-23,,1.19E+01,1.17E-22,,1.20E+01,1.55E-23,,1.21E+01,1.19E-22,,1.31E+01,3.70E-23,,1.33E+01,1.37E-23,,1.33E+01,9.67E-24,,1.34E+01,5.44E-24,,1.60E+01,2.97E-22
1.89E-01,1.33E-21,,1.18E+01,9.00E-23,,1.19E+01,8.49E-23,,1.20E+01,1.55E-23,,1.21E+01,1.20E-22,,1.32E+01,8.82E-23,,1.33E+01,1.50E-23,,1.33E+01,1.06E-23,,1.34E+01,5.94E-24,,1.60E+01,3.24E-22
2.09E-01,1.07E-21,,1.18E+01,1.21E-22,,1.19E+01,7.50E-23,,1.20E+01,1.55E-23,,1.21E+01,1.21E-22,,1.32E+01,1.32E-22,,1.34E+01,1.63E-23,,1.34E+01,1.15E-23,,1.34E+01,6.46E-24,,1.60E+01,3.52E-22
2.30E-01,9.76E-22,,1.18E+01,2.15E-22,,1.19E+01,7.49E-23,,1.20E+01,1.58E-23,,1.21E+01,1.23E-22,,1.32E+01,1.39E-22,,1.34E+01,1.76E-23,,1.34E+01,1.24E-23,,1.34E+01,6.98E-24,,1.61E+01,3.80E-22
2.52E-01,1.01E-21,,1.19E+01,1.48E-22,,1.19E+01,7.58E-23,,1.20E+01,1.62E-23,,1.21E+01,1.25E-22,,1.32E+01,2.77E-23,,1.34E+01,1.89E-23,,1.34E+01,1.34E-23,,1.35E+01,7.51E-24,,1.61E+01,4.08E-22
2.74E-01,1.14E-21,,1.19E+01,1.09E-22,,1.20E+01,7.69E-23,,1.21E+01,1.65E-23,,1.22E+01,1.27E-22,,1.32E+01,1.10E-23,,1.34E+01,2.03E-23,,1.34E+01,1.43E-23,,1.35E+01,8.06E-24,,1.61E+01,4.37E-22
2.96E-01,1.35E-21,,1.19E+01,1.02E-22,,1.20E+01,7.82E-23,,1.21E+01,1.69E-23,,1.22E+01,1.29E-22,,1.33E+01,2.42E-23,,1.34E+01,2.17E-23,,1.35E+01,1.53E-23,,1.35E+01,8.61E-24,,1.61E+01,4.66E-22
3.18E-01,1.63E-21,,1.19E+01,1.00E-22,,1.20E+01,8.06E-23,,1.21E+01,1.76E-23,,1.22E+01,1.32E-22,,1.33E+01,1.88E-23,,1.35E+01,2.31E-23,,1.35E+01,1.63E-23,,1.35E+01,9.17E-24,,1.61E+01,4.96E-22
3.41E-01,1.96E-21,,1.20E+01,1.04E-22,,1.20E+01,8.41E-23,,1.21E+01,1.85E-23,,1.22E+01,1.36E-22,,1.33E+01,1.94E-23,,1.35E+01,2.46E-23,,1.35E+01,1.73E-23,,1.36E+01,9.74E-24,,1.62E+01,5.27E-22
3.65E-01,2.33E-21,,1.20E+01,1.08E-22,,1.21E+01,8.73E-23,,1.22E+01,1.95E-23,,1.23E+01,1.39E-22,,1.33E+01,1.99E-23,,1.35E+01,2.60E-23,,1.35E+01,1.84E-23,,1.36E+01,1.03E-23,,1.62E+01,5.58E-22
3.88E-01,2.73E-21,,1.20E+01,1.12E-22,,1.21E+01,9.03E-23,,1.22E+01,2.05E-23,,1.23E+01,1.43E-22,,1.34E+01,2.04E-23,,1.35E+01,2.75E-23,,1.36E+01,1.94E-23,,1.36E+01,1.09E-23,,1.62E+01,5.89E-22
4.13E-01,3.16E-21,,1.20E+01,1.17E-22,,1.21E+01,9.43E-23,,1.22E+01,2.16E-23,,1.23E+01,1.47E-22,,1.34E+01,2.09E-23,,1.36E+01,2.90E-23,,1.36E+01,2.05E-23,,1.36E+01,1.15E-23,,1.62E+01,6.22E-22
